SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22025,1629655,Daniel Gafford,1610612742,DAL,Dallas Mavericks,0022500052,2025-11-21,DAL vs. NOP,W,25,8,3,5,0.6,0,0,,2,4,0.5,2,5,7,3,3,1,3,2,-6
22025,1642419,Jamison Battle,1610612761,TOR,Toronto Raptors,0022500050,2025-11-21,TOR vs. WAS,W,4,2,1,1,1.0,0,0,,0,0,,0,2,2,0,0,0,1,2,-3
22025,1641767,Ben Sheppard,1610612754,IND,Indiana Pacers,0022500048,2025-11-21,IND @ CLE,L,25,2,1,6,0.167,0,5,0.0,0,0,,2,3,5,5,2,0,0,0,-16
22025,1642266,Ja'Kobe Walter,1610612761,TOR,Toronto Raptors,0022500050,2025-11-21,TOR vs. WAS,W,22,3,1,2,0.5,1,1,1.0,0,0,,3,0,3,2,3,0,0,2,20
22025,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022500050,2025-11-21,WAS @ TOR,L,5,4,1,1,1.0,0,0,,2,2,1.0,1,0,1,0,0,0,0,1,1
22025,1629023,P.J. Washington,1610612742,DAL,Dallas Mavericks,0022500052,2025-11-21,DAL vs. NOP,W,37,24,8,14,0.571,5,8,0.625,3,4,0.75,1,8,9,1,0,3,4,1,1
22025,1631321,Sidy Cissoko,1610612757,POR,Portland Trail Blazers,0022500056,2025-11-21,POR @ GSW,W,23,15,6,11,0.545,3,7,0.429,0,1,0.0,0,1,1,2,1,0,3,4,7
22025,1641730,Noah Clowney,1610612751,BKN,Brooklyn Nets,0022500049,2025-11-21,BKN @ BOS,W,37,19,7,15,0.467,3,11,0.273,2,2,1.0,0,3,3,0,1,3,0,3,9
22025,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,0022500050,2025-11-21,WAS @ TOR,L,19,9,3,6,0.5,2,4,0.5,1,2,0.5,0,3,3,1,1,0,0,0,-17
22025,1630534,Ochai Agbaji,1610612761,TOR,Toronto Raptors,0022500050,2025-11-21,TOR vs. WAS,W,16,4,1,3,0.333,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,1,7
22025,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0022500048,2025-11-21,CLE vs. IND,W,19,4,2,4,0.5,0,1,0.0,0,0,,1,1,2,1,1,2,0,0,-2
22025,1630193,Immanuel Quickley,1610612761,TOR,Toronto Raptors,0022500050,2025-11-21,TOR vs. WAS,W,30,17,6,10,0.6,3,6,0.5,2,2,1.0,0,2,2,7,1,1,0,1,17
22025,1642267,Bub Carrington,1610612764,WAS,Washington Wizards,0022500050,2025-11-21,WAS @ TOR,L,16,7,3,5,0.6,1,2,0.5,0,0,,1,1,2,3,0,0,1,6,-20
22025,1631126,Caleb Love,1610612757,POR,Portland Trail Blazers,0022500056,2025-11-21,POR @ GSW,W,38,26,9,20,0.45,6,14,0.429,2,2,1.0,3,4,7,5,1,0,1,3,4
22025,1630572,Sandro Mamukelashvili,1610612761,TOR,Toronto Raptors,0022500050,2025-11-21,TOR vs. WAS,W,21,23,8,15,0.533,2,3,0.667,5,6,0.833,5,2,7,2,1,0,1,1,22
22025,203114,Khris Middleton,1610612764,WAS,Washington Wizards,0022500050,2025-11-21,WAS @ TOR,L,24,2,1,6,0.167,0,3,0.0,0,0,,0,2,2,4,0,1,2,1,-7
22025,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022500048,2025-11-21,CLE vs. IND,W,27,20,5,12,0.417,3,4,0.75,7,7,1.0,1,1,2,7,0,0,4,3,18
22025,1627742,Brandon Ingram,1610612761,TOR,Toronto Raptors,0022500050,2025-11-21,TOR vs. WAS,W,30,24,6,12,0.5,0,3,0.0,12,13,0.923,0,8,8,6,2,1,4,1,25
22025,1629611,Terance Mann,1610612751,BKN,Brooklyn Nets,0022500049,2025-11-21,BKN @ BOS,W,32,6,2,6,0.333,2,4,0.5,0,0,,2,4,6,6,0,0,1,0,12
22025,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0022500050,2025-11-21,TOR vs. WAS,W,19,3,1,1,1.0,0,0,,1,2,0.5,4,5,9,1,0,1,1,3,9
22025,1642347,Jamal Shead,1610612761,TOR,Toronto Raptors,0022500050,2025-11-21,TOR vs. WAS,W,16,7,2,2,1.0,2,2,1.0,1,2,0.5,0,1,1,10,1,1,0,2,19
22025,1642366,Quinten Post,1610612744,GSW,Golden State Warriors,0022500056,2025-11-21,GSW vs. POR,L,17,7,2,6,0.333,1,5,0.2,2,2,1.0,0,4,4,1,3,0,1,4,7
22025,1641731,Bilal Coulibaly,1610612764,WAS,Washington Wizards,0022500050,2025-11-21,WAS @ TOR,L,26,9,1,6,0.167,0,5,0.0,7,8,0.875,0,3,3,2,2,0,1,2,-19
22025,1629628,RJ Barrett,1610612761,TOR,Toronto Raptors,0022500050,2025-11-21,TOR vs. WAS,W,29,24,9,15,0.6,2,5,0.4,4,8,0.5,1,7,8,4,0,0,2,2,15
22025,1628366,Lonzo Ball,1610612739,CLE,Cleveland Cavaliers,0022500048,2025-11-21,CLE vs. IND,W,25,0,0,2,0.0,0,2,0.0,0,0,,0,7,7,5,0,1,1,4,12
22025,1630551,Justin Champagnie,1610612764,WAS,Washington Wizards,0022500050,2025-11-21,WAS @ TOR,L,18,7,3,6,0.5,0,2,0.0,1,1,1.0,1,2,3,4,2,0,0,3,-2
22025,1641774,Tristan Vukcevic,1610612764,WAS,Washington Wizards,0022500050,2025-11-21,WAS @ TOR,L,17,4,2,6,0.333,0,2,0.0,0,0,,2,1,3,1,1,0,2,1,-15
22025,1631200,Kris Murray,1610612757,POR,Portland Trail Blazers,0022500056,2025-11-21,POR @ GSW,W,17,5,1,3,0.333,0,1,0.0,3,4,0.75,1,2,3,2,2,0,4,5,0
22025,1628401,Derrick White,1610612738,BOS,Boston Celtics,0022500049,2025-11-21,BOS vs. BKN,L,33,6,2,13,0.154,1,7,0.143,1,2,0.5,0,1,1,4,1,0,1,3,-7
22025,1641715,Cam Whitmore,1610612764,WAS,Washington Wizards,0022500050,2025-11-21,WAS @ TOR,L,17,11,5,9,0.556,1,2,0.5,0,0,,1,1,2,0,1,0,1,1,-15
22025,1642364,Jamir Watkins,1610612764,WAS,Washington Wizards,0022500050,2025-11-21,WAS @ TOR,L,9,5,1,3,0.333,1,2,0.5,2,2,1.0,0,0,0,0,0,0,0,2,-2
22025,1628396,Tony Bradley,1610612754,IND,Indiana Pacers,0022500048,2025-11-21,IND @ CLE,L,4,2,0,2,0.0,0,0,,2,2,1.0,0,0,0,1,0,0,0,1,-1
22025,1642954,Will Richard,1610612744,GSW,Golden State Warriors,0022500056,2025-11-21,GSW vs. POR,L,9,2,1,2,0.5,0,1,0.0,0,0,,0,2,2,1,0,0,0,2,-4
22025,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,0022500048,2025-11-21,IND @ CLE,L,18,3,1,4,0.25,0,0,,1,2,0.5,2,2,4,0,2,1,1,3,-6
22025,1641712,Rayan Rupert,1610612757,POR,Portland Trail Blazers,0022500056,2025-11-21,POR @ GSW,W,6,0,0,0,,0,0,,0,0,,1,2,3,0,1,0,0,0,5
22025,1630533,Ziaire Williams,1610612751,BKN,Brooklyn Nets,0022500049,2025-11-21,BKN @ BOS,W,16,2,1,5,0.2,0,3,0.0,0,0,,0,0,0,0,0,0,2,4,-10
22025,1641708,Amen Thompson,1610612745,HOU,Houston Rockets,0022500054,2025-11-21,HOU vs. DEN,L,43,22,10,18,0.556,1,2,0.5,1,1,1.0,4,3,7,2,2,0,3,3,-10
22025,1630526,Jeremiah Robinson-Earl,1610612754,IND,Indiana Pacers,0022500048,2025-11-21,IND @ CLE,L,12,2,0,2,0.0,0,0,,2,2,1.0,1,2,3,0,0,0,1,2,-3
22025,1642860,Will Riley,1610612764,WAS,Washington Wizards,0022500050,2025-11-21,WAS @ TOR,L,9,4,2,5,0.4,0,1,0.0,0,0,,0,1,1,2,1,0,1,0,-2
22025,1628418,Thomas Bryant,1610612739,CLE,Cleveland Cavaliers,0022500048,2025-11-21,CLE vs. IND,W,1,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,-4
22025,1641871,Duop Reath,1610612757,POR,Portland Trail Blazers,0022500056,2025-11-21,POR @ GSW,W,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,-3
22025,203468,CJ McCollum,1610612764,WAS,Washington Wizards,0022500050,2025-11-21,WAS @ TOR,L,26,20,8,15,0.533,2,7,0.286,2,3,0.667,0,3,3,3,1,0,2,2,-11
22025,1642878,Tyrese Proctor,1610612739,CLE,Cleveland Cavaliers,0022500048,2025-11-21,CLE vs. IND,W,1,0,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,-4
22025,1642262,Cody Williams,1610612762,UTA,Utah Jazz,0022500055,2025-11-21,UTA vs. OKC,L,20,0,0,4,0.0,0,3,0.0,0,0,,1,1,2,2,0,0,1,2,-33
22025,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,0022500048,2025-11-21,CLE vs. IND,W,35,22,7,13,0.538,1,1,1.0,7,11,0.636,4,8,12,4,0,4,2,2,18
22025,1642856,Egor Dëmin,1610612751,BKN,Brooklyn Nets,0022500049,2025-11-21,BKN @ BOS,W,29,12,5,10,0.5,2,4,0.5,0,0,,2,4,6,5,1,1,1,4,9
22025,1627936,Alex Caruso,1610612760,OKC,Oklahoma City Thunder,0022500055,2025-11-21,OKC @ UTA,W,18,11,4,5,0.8,2,3,0.667,1,2,0.5,0,0,0,3,1,0,1,0,29
22025,1631103,Malaki Branham,1610612764,WAS,Washington Wizards,0022500050,2025-11-21,WAS @ TOR,L,5,9,2,3,0.667,1,2,0.5,4,4,1.0,0,1,1,0,0,0,1,0,1
22025,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022500048,2025-11-21,IND @ CLE,L,17,10,4,6,0.667,2,2,1.0,0,0,,0,3,3,4,1,0,2,1,3
22025,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,0022500056,2025-11-21,GSW vs. POR,L,17,6,3,4,0.75,0,0,,0,0,,0,2,2,4,0,0,1,3,-2
22025,1642484,RayJ Dennis,1610612754,IND,Indiana Pacers,0022500048,2025-11-21,IND @ CLE,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,4
22025,1642271,Kyle Filipowski,1610612762,UTA,Utah Jazz,0022500055,2025-11-21,UTA vs. OKC,L,26,18,7,11,0.636,2,4,0.5,2,4,0.5,2,5,7,2,1,1,3,3,-28
22025,201143,Al Horford,1610612744,GSW,Golden State Warriors,0022500056,2025-11-21,GSW vs. POR,L,18,7,2,5,0.4,1,3,0.333,2,2,1.0,1,5,6,3,2,1,1,1,-5
22025,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,0022500054,2025-11-21,DEN @ HOU,W,34,9,3,5,0.6,0,0,,3,4,0.75,2,8,10,3,1,1,3,2,15
22025,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0022500049,2025-11-21,BOS vs. BKN,L,14,0,0,3,0.0,0,3,0.0,0,0,,1,3,4,2,0,0,1,2,-6
22025,1627783,Pascal Siakam,1610612754,IND,Indiana Pacers,0022500048,2025-11-21,IND @ CLE,L,37,26,9,15,0.6,3,6,0.5,5,6,0.833,0,9,9,4,1,0,3,3,-10
22025,1630581,Josh Giddey,1610612741,CHI,Chicago Bulls,0022500051,2025-11-21,CHI vs. MIA,L,31,19,6,14,0.429,1,3,0.333,6,9,0.667,4,7,11,9,0,0,3,2,-4
22025,1641764,Brandin Podziemski,1610612744,GSW,Golden State Warriors,0022500056,2025-11-21,GSW vs. POR,L,30,20,5,9,0.556,2,5,0.4,8,10,0.8,0,0,0,3,3,0,1,1,3
22025,1641716,Jarace Walker,1610612754,IND,Indiana Pacers,0022500048,2025-11-21,IND @ CLE,L,17,6,2,6,0.333,0,2,0.0,2,2,1.0,0,4,4,0,0,0,0,2,-7
22025,1642353,Cam Christie,1610612746,LAC,LA Clippers,0022500264,2025-11-20,LAC @ ORL,L,12,6,1,4,0.25,1,1,1.0,3,4,0.75,0,1,1,0,1,0,0,2,-11
22025,1642272,Jared McCain,1610612755,PHI,Philadelphia 76ers,0022500266,2025-11-20,PHI @ MIL,W,13,8,3,8,0.375,2,7,0.286,0,0,,0,2,2,0,0,0,1,1,6
22025,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022500267,2025-11-20,SAS vs. ATL,W,33,15,6,11,0.545,3,5,0.6,0,0,,1,4,5,3,1,1,1,2,13
22025,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,0022500267,2025-11-20,SAS vs. ATL,W,22,8,3,10,0.3,0,5,0.0,2,2,1.0,0,5,5,5,1,1,0,1,0
22025,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022500266,2025-11-20,MIL vs. PHI,L,28,19,9,14,0.643,1,1,1.0,0,0,,1,7,8,0,1,0,0,2,-16
22025,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022500267,2025-11-20,ATL @ SAS,L,25,15,6,11,0.545,3,5,0.6,0,0,,2,5,7,5,0,0,2,2,-19
22025,1630249,Vít Krejčí,1610612737,ATL,Atlanta Hawks,0022500267,2025-11-20,ATL @ SAS,L,30,5,2,3,0.667,1,2,0.5,0,0,,0,0,0,1,1,0,0,4,-3
22025,1630811,Keaton Wallace,1610612737,ATL,Atlanta Hawks,0022500267,2025-11-20,ATL @ SAS,L,12,6,2,5,0.4,2,4,0.5,0,2,0.0,0,0,0,2,0,0,1,1,-7
22025,203914,Gary Harris,1610612749,MIL,Milwaukee Bucks,0022500266,2025-11-20,MIL vs. PHI,L,20,3,1,1,1.0,1,1,1.0,0,0,,0,2,2,2,1,0,0,1,-3
22025,1631133,Jabari Walker,1610612755,PHI,Philadelphia 76ers,0022500266,2025-11-20,PHI @ MIL,W,11,2,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,1,0,0,0,0,0
22025,204001,Kristaps Porziņģis,1610612737,ATL,Atlanta Hawks,0022500267,2025-11-20,ATL @ SAS,L,29,16,7,10,0.7,2,3,0.667,0,0,,0,5,5,1,0,2,1,3,-3
22025,1626167,Myles Turner,1610612749,MIL,Milwaukee Bucks,0022500266,2025-11-20,MIL vs. PHI,L,28,14,5,13,0.385,3,9,0.333,1,2,0.5,1,9,10,1,0,0,0,2,1
22025,1628368,De'Aaron Fox,1610612759,SAS,San Antonio Spurs,0022500267,2025-11-20,SAS vs. ATL,W,31,26,9,16,0.563,2,4,0.5,6,10,0.6,2,3,5,9,3,0,2,4,-7
22025,1642920,Kobe Sanders,1610612746,LAC,LA Clippers,0022500264,2025-11-20,LAC @ ORL,L,26,6,2,8,0.25,1,4,0.25,1,1,1.0,0,2,2,0,0,2,5,4,-3
22025,1642357,David Jones Garcia,1610612759,SAS,San Antonio Spurs,0022500267,2025-11-20,SAS vs. ATL,W,19,12,5,7,0.714,1,1,1.0,1,2,0.5,1,4,5,6,3,1,1,1,25
22025,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0022500267,2025-11-20,ATL @ SAS,L,38,26,10,15,0.667,2,3,0.667,4,6,0.667,0,12,12,7,1,0,4,3,-1
22025,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022500267,2025-11-20,SAS vs. ATL,W,32,25,9,12,0.75,3,5,0.6,4,5,0.8,2,5,7,2,1,0,2,2,8
22025,1631157,Ryan Rollins,1610612749,MIL,Milwaukee Bucks,0022500266,2025-11-20,MIL vs. PHI,L,40,32,13,26,0.5,2,8,0.25,4,4,1.0,1,5,6,14,1,0,3,3,-15
22025,1630700,Dyson Daniels,1610612737,ATL,Atlanta Hawks,0022500267,2025-11-20,ATL @ SAS,L,31,8,4,8,0.5,0,2,0.0,0,1,0.0,1,5,6,5,3,0,5,3,-2
22025,1631230,Dominick Barlow,1610612755,PHI,Philadelphia 76ers,0022500266,2025-11-20,PHI @ MIL,W,29,2,1,1,1.0,0,0,,0,0,,3,3,6,3,0,2,0,0,16
22025,1631243,Mouhamed Gueye,1610612737,ATL,Atlanta Hawks,0022500267,2025-11-20,ATL @ SAS,L,4,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,0,1,5
22025,1630579,Jericho Sims,1610612749,MIL,Milwaukee Bucks,0022500266,2025-11-20,MIL vs. PHI,L,16,4,2,2,1.0,0,0,,0,0,,0,3,3,0,0,1,0,2,-9
22025,203084,Harrison Barnes,1610612759,SAS,San Antonio Spurs,0022500267,2025-11-20,SAS vs. ATL,W,34,16,5,13,0.385,2,8,0.25,4,4,1.0,0,5,5,2,0,0,1,0,3
22025,1630577,Julian Champagnie,1610612759,SAS,San Antonio Spurs,0022500267,2025-11-20,SAS vs. ATL,W,31,20,7,13,0.538,5,10,0.5,1,1,1.0,0,4,4,5,0,1,1,4,15
22025,1629638,Nickeil Alexander-Walker,1610612737,ATL,Atlanta Hawks,0022500267,2025-11-20,ATL @ SAS,L,34,38,13,17,0.765,8,10,0.8,4,4,1.0,1,3,4,5,0,3,2,3,-7
22025,1629018,Gary Trent Jr.,1610612749,MIL,Milwaukee Bucks,0022500266,2025-11-20,MIL vs. PHI,L,38,11,4,10,0.4,3,7,0.429,0,0,,0,0,0,2,1,0,2,1,5
22025,1642868,Carter Bryant,1610612759,SAS,San Antonio Spurs,0022500267,2025-11-20,SAS vs. ATL,W,2,0,0,1,0.0,0,0,,0,0,,2,0,2,0,0,0,0,0,-4
22025,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,0022500266,2025-11-20,MIL vs. PHI,L,36,9,3,5,0.6,3,5,0.6,0,0,,0,6,6,0,1,0,2,2,-3
22025,203482,Kelly Olynyk,1610612759,SAS,San Antonio Spurs,0022500267,2025-11-20,SAS vs. ATL,W,13,8,2,4,0.5,1,2,0.5,3,4,0.75,1,1,2,0,1,0,1,1,-10
22025,1642258,Zaccharie Risacher,1610612737,ATL,Atlanta Hawks,0022500267,2025-11-20,ATL @ SAS,L,21,2,1,10,0.1,0,5,0.0,0,0,,1,1,2,1,0,0,1,3,2
22025,1642845,VJ Edgecombe,1610612755,PHI,Philadelphia 76ers,0022500266,2025-11-20,PHI @ MIL,W,38,12,5,14,0.357,2,4,0.5,0,0,,4,6,10,3,0,0,1,2,1
22025,1628436,Luke Kornet,1610612759,SAS,San Antonio Spurs,0022500267,2025-11-20,SAS vs. ATL,W,23,5,2,4,0.5,0,0,,1,2,0.5,1,2,3,2,0,0,1,0,2
22025,1628379,Luke Kennard,1610612737,ATL,Atlanta Hawks,0022500267,2025-11-20,ATL @ SAS,L,16,10,4,7,0.571,2,3,0.667,0,0,,1,2,3,3,2,0,0,1,-10
22025,202331,Paul George,1610612755,PHI,Philadelphia 76ers,0022500266,2025-11-20,PHI @ MIL,W,25,21,7,12,0.583,4,7,0.571,3,4,0.75,0,5,5,3,2,0,3,0,3
22025,1631288,Jamal Cain,1610612753,ORL,Orlando Magic,0022500264,2025-11-20,ORL vs. LAC,W,5,5,2,2,1.0,1,1,1.0,0,0,,0,0,0,1,0,0,1,2,10
22025,1629656,Quentin Grimes,1610612755,PHI,Philadelphia 76ers,0022500266,2025-11-20,PHI @ MIL,W,39,14,4,12,0.333,3,9,0.333,3,4,0.75,0,4,4,4,0,0,1,0,8
22025,1641713,GG Jackson,1610612763,MEM,Memphis Grizzlies,0022500265,2025-11-20,MEM vs. SAC,W,18,6,2,9,0.222,0,5,0.0,2,2,1.0,2,7,9,1,1,1,1,1,13
22025,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,0022500265,2025-11-20,SAC @ MEM,L,14,2,1,4,0.25,0,1,0.0,0,0,,1,1,2,2,0,1,1,2,-13
22025,1642377,Jaylen Wells,1610612763,MEM,Memphis Grizzlies,0022500265,2025-11-20,MEM vs. SAC,W,19,13,4,9,0.444,2,5,0.4,3,4,0.75,0,1,1,2,1,0,0,3,13
22025,1628398,Kyle Kuzma,1610612749,MIL,Milwaukee Bucks,0022500266,2025-11-20,MIL vs. PHI,L,38,17,6,14,0.429,0,3,0.0,5,7,0.714,0,3,3,4,2,1,3,4,1
22025,201942,DeMar DeRozan,1610612758,SAC,Sacramento Kings,0022500265,2025-11-20,SAC @ MEM,L,15,7,2,3,0.667,0,0,,3,3,1.0,0,0,0,2,1,0,0,4,-22
22025,1630175,Cole Anthony,1610612749,MIL,Milwaukee Bucks,0022500266,2025-11-20,MIL vs. PHI,L,21,5,2,7,0.286,1,2,0.5,0,0,,0,4,4,7,0,0,4,2,-6
22025,203897,Zach LaVine,1610612758,SAC,Sacramento Kings,0022500265,2025-11-20,SAC @ MEM,L,26,26,10,17,0.588,4,8,0.5,2,2,1.0,0,2,2,2,1,0,3,2,-22
22025,1642285,Cam Spencer,1610612763,MEM,Memphis Grizzlies,0022500265,2025-11-20,MEM vs. SAC,W,24,7,2,11,0.182,1,8,0.125,2,3,0.667,1,1,2,6,1,0,0,0,19
22025,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022500265,2025-11-20,MEM vs. SAC,W,20,3,1,3,0.333,0,1,0.0,1,2,0.5,2,5,7,3,2,0,1,1,19
22025,201566,Russell Westbrook,1610612758,SAC,Sacramento Kings,0022500265,2025-11-20,SAC @ MEM,L,21,11,4,10,0.4,2,6,0.333,1,2,0.5,1,6,7,4,0,0,4,3,-28
22025,1642942,Jahmai Mashack,1610612763,MEM,Memphis Grizzlies,0022500265,2025-11-20,MEM vs. SAC,W,6,6,2,4,0.5,2,4,0.5,0,0,,0,2,2,0,0,0,0,0,1
22025,1630217,Desmond Bane,1610612753,ORL,Orlando Magic,0022500264,2025-11-20,ORL vs. LAC,W,31,15,5,15,0.333,3,6,0.5,2,2,1.0,1,6,7,5,1,0,2,0,13
22025,1641765,Olivier-Maxence Prosper,1610612763,MEM,Memphis Grizzlies,0022500265,2025-11-20,MEM vs. SAC,W,18,11,3,3,1.0,1,1,1.0,4,6,0.667,1,0,1,1,1,0,0,0,12
22025,1629234,Drew Eubanks,1610612758,SAC,Sacramento Kings,0022500265,2025-11-20,SAC @ MEM,L,26,9,4,6,0.667,1,1,1.0,0,0,,0,5,5,0,1,1,3,4,-25
22025,101108,Chris Paul,1610612746,LAC,LA Clippers,0022500264,2025-11-20,LAC @ ORL,L,23,4,2,6,0.333,0,2,0.0,0,0,,0,2,2,4,1,0,4,0,-12
22025,1642875,Maxime Raynaud,1610612758,SAC,Sacramento Kings,0022500265,2025-11-20,SAC @ MEM,L,21,12,6,8,0.75,0,0,,0,0,,0,3,3,1,0,1,0,2,-12
22025,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,0022500265,2025-11-20,SAC @ MEM,L,33,11,5,13,0.385,1,6,0.167,0,0,,0,3,3,1,0,0,1,1,-18
22025,1641710,Anthony Black,1610612753,ORL,Orlando Magic,0022500264,2025-11-20,ORL vs. LAC,W,29,12,4,9,0.444,1,3,0.333,3,4,0.75,1,3,4,4,4,0,2,3,16
22025,1629111,Jock Landale,1610612763,MEM,Memphis Grizzlies,0022500265,2025-11-20,MEM vs. SAC,W,15,21,8,9,0.889,1,2,0.5,4,4,1.0,2,4,6,0,0,0,0,0,14
22025,1642907,Cedric Coward,1610612763,MEM,Memphis Grizzlies,0022500265,2025-11-20,MEM vs. SAC,W,25,19,7,13,0.538,4,9,0.444,1,1,1.0,1,3,4,4,0,0,1,4,18
22025,203992,Bogdan Bogdanović,1610612746,LAC,LA Clippers,0022500264,2025-11-20,LAC @ ORL,L,21,6,2,9,0.222,2,6,0.333,0,0,,1,0,1,3,0,0,1,2,-7
22025,1631165,Keon Ellis,1610612758,SAC,Sacramento Kings,0022500265,2025-11-20,SAC @ MEM,L,16,5,2,5,0.4,1,3,0.333,0,0,,1,0,1,1,0,1,0,0,-10
22025,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,0022500265,2025-11-20,MEM vs. SAC,W,28,29,11,18,0.611,5,11,0.455,2,3,0.667,0,5,5,3,0,2,1,0,28
22025,1628381,John Collins,1610612746,LAC,LA Clippers,0022500264,2025-11-20,LAC @ ORL,L,25,9,4,8,0.5,0,1,0.0,1,2,0.5,0,4,4,0,1,1,1,2,-18
22025,203471,Dennis Schröder,1610612758,SAC,Sacramento Kings,0022500265,2025-11-20,SAC @ MEM,L,25,3,0,8,0.0,0,4,0.0,3,4,0.75,1,1,2,6,0,1,3,2,-16
22025,1642348,Justin Edwards,1610612755,PHI,Philadelphia 76ers,0022500266,2025-11-20,PHI @ MIL,W,31,7,3,10,0.3,1,7,0.143,0,0,,2,2,4,3,2,0,1,1,2
22025,1641744,Zach Edey,1610612763,MEM,Memphis Grizzlies,0022500265,2025-11-20,MEM vs. SAC,W,25,16,7,7,1.0,1,1,1.0,1,1,1.0,2,2,4,0,2,0,0,1,23
22025,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022500264,2025-11-20,LAC @ ORL,L,9,3,1,1,1.0,1,1,1.0,0,0,,0,2,2,0,1,0,1,1,-4
22025,203484,Kentavious Caldwell-Pope,1610612763,MEM,Memphis Grizzlies,0022500265,2025-11-20,MEM vs. SAC,W,18,2,1,6,0.167,0,4,0.0,0,0,,0,3,3,7,1,0,0,0,23
22025,201572,Brook Lopez,1610612746,LAC,LA Clippers,0022500264,2025-11-20,LAC @ ORL,L,6,3,1,4,0.25,1,2,0.5,0,0,,0,0,0,0,0,2,0,2,-7
22025,1642363,Nique Clifford,1610612758,SAC,Sacramento Kings,0022500265,2025-11-20,SAC @ MEM,L,19,8,2,3,0.667,2,2,1.0,2,4,0.5,0,2,2,3,2,0,1,1,-14
22025,1642949,Yanic Konan Niederhäuser,1610612746,LAC,LA Clippers,0022500264,2025-11-20,LAC @ ORL,L,11,6,3,3,1.0,0,0,,0,0,,1,0,1,1,0,1,1,1,-13
22025,203083,Andre Drummond,1610612755,PHI,Philadelphia 76ers,0022500266,2025-11-20,PHI @ MIL,W,18,3,1,4,0.25,0,1,0.0,1,2,0.5,2,6,8,1,1,1,1,6,-1
22025,1630570,Trendon Watford,1610612755,PHI,Philadelphia 76ers,0022500266,2025-11-20,PHI @ MIL,W,14,0,0,4,0.0,0,2,0.0,0,0,,0,6,6,3,1,0,1,2,-8
22025,201935,James Harden,1610612746,LAC,LA Clippers,0022500264,2025-11-20,LAC @ ORL,L,31,31,8,16,0.5,5,11,0.455,10,12,0.833,1,4,5,8,2,0,5,1,-20
22025,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,0022500264,2025-11-20,ORL vs. LAC,W,32,7,3,11,0.273,1,3,0.333,0,0,,1,6,7,6,1,0,0,4,13
22025,1641783,Tristan da Silva,1610612753,ORL,Orlando Magic,0022500264,2025-11-20,ORL vs. LAC,W,30,17,7,17,0.412,3,6,0.5,0,0,,3,5,8,1,0,0,0,2,20
22025,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,0022500264,2025-11-20,ORL vs. LAC,W,16,9,4,4,1.0,1,1,1.0,0,0,,3,4,7,1,0,2,0,0,2
22025,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022500266,2025-11-20,PHI @ MIL,W,47,54,18,30,0.6,6,15,0.4,12,14,0.857,0,5,5,9,3,3,5,3,18
22025,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,0022500264,2025-11-20,ORL vs. LAC,W,26,23,8,15,0.533,5,9,0.556,2,2,1.0,1,2,3,7,2,2,3,1,12
